tweet_id,sentiment,text
20431,neutral,@ Fortune _ Kahu It's a classic 😎 hope you won't ask me about cube n tupac again
25472,neutral,Great sir aap jese Na koi tha Na hoga ham aap ke sath he age bodo https // t . co / OUk5S8Cdza
43825,positive,# Pakistan it was a 50 over # WorldCup2019 not 20 over 😜 shameful start # PAKvWI @ AniqaNisar @ Malala Suru hone se pahale khatam ho gaya 😂
16547,negative,@ niyazee26 Jab information sahi pta na ho to apni okaat logon ko nahi dikhani chahiya . Is say aap or aap ki chor le … https // t . co / jT2iCZJNGf
27103,positive,@ Riskiest _ Poison @ khushi _ kadri2 Instead of fuck me pandya she should've said aaj mujhey Karna hai
22715,negative,@ ShefVaidya Pata nahi sab mullo ki kyu gulami karna chahte . when hindu are torched everyday in Pakistan
43675,negative,Joon saale kutte harami ... Chutiye .... Bhagwaan kare tujh par kabootar ki tattti pade .... Tu gol gappa khaane jaye … https // t . co / 4Xpru7cUKs
19538,positive,@ Sarat _ Pamella Kkkkk super kkkkkkkkk at é a bio
30512,neutral,@ Gurmeetramrahim 🌷 DHAN 🌷 DHAN 🌹 SATGURU 🌹 🌹 TERA 🌹 HI 🌷 AASRA 🌷 G 🙏 🌹 PYARE 🌹 SOHNE 🌹 DILBAR 🌹 🌹 MAHI 🌹 RABB 🌹 JAAN 🌹 PAPA 🌹 G 🙏🌺 Gud 🌸 Morning 💐 G 🙏… https // t co / Mqd3kpgBWs
21678,positive,@ narendramodi @ narendramodi congratulations sir sabka sath sabka vikas and sabka vishwash all the best for new … https // t co / TIShKM1vIr
30154,negative,@ sardanarohit Bhai tu rahne de aise sabd mat suna tere sakal aur teri ghatiya buddhi ka parichay pahle hi ho chu … https // t co / E94UQQ3bMP
27082,neutral,@ Oye _ Aisha @ itx _ awari @ parran _ mar @_ its _ TAD07 @ lotus _ hun @ kazmi _ shahkar @ Bao _ Raaami @ ugly _ potato2001 @ Qasim _ Nobita @ sunoo _ chanda Sorry 😐
17109,neutral,@ BhupinderSHooda @ DeependerSHooda @ Dchautala @ jayantrld @ AjitSinghRLD aap khul ke aao samne or ho ske to sb ekjut h … https // t co / rJwqcmU57H
24472,neutral,@ annupatel77 @ PramodWadekar12 @ Shalini21302918 Mat rona tum kisi ke liye jo chod gaya tumey ab bas bahut hua tu aag … https // t . co / M2FRI9UuOZ
28726,positive,hakeypham love vloglist I have been wating forever it feels like and I am so Happy ! Just had to say cant watch ano … https // t . co / JO66vynen5
8681,positive,@ byadavbjp @ narendramodi mera bharat desh jaat paat se mukt yahi sangharsh desh ka vikas aur vishwas vikas ghar gha … https // t co / cyDNr2OLXD
12677,positive,Jai Baba balaknath Bandara Village Faste mai apka Swagat hai ) — feeling happy at Garam Panchayat-Bara https // t . co / EqFQaayi0n
31875,negative,@ free _ thinker dekho bhai chamcha bol lo kuch bhi bol lo end me BJP wale hi kaam karenge congress wale sirf corruption karenge .
31148,neutral,@ NabeehaBashir 😂😂😂😂 toh aur kasi hoti hai ?🤔 hum ne toh future bhabhi achi nanadon ki tarah koi pahdda nahi karwa wa … https // t . co / VHZsLGpH7N
34261,positive,@ kbsalsaud you are servent of NETANIAHO . We love iran though we are sunni muslim . whole muslim world are with IRAN . You are DAZZAL .
962,neutral,👍 on @ YouTube EID MUBARAK at HADIYA + trabaho vlogs https // t . co / CDjaERcSYo
26825,neutral,@ GulalaiAfridi @ WaseemBadami Nahi yara ajkal busy hain werna ense zayada Active to koi nahi 😂😋
32805,neutral,@ PeepingMoon @ iamMithunDa @ iamsunnydeol @ Rahulrautwrites Mithun sir appko aur aapke bete ko bahut bahut shubhka … https // t co / 3vGHOjjO1W
5667,neutral,@ I _ Am _ Mowglu @ unpacking _ memo Insaan Qatam Hojata hai Zindagi nahi .
43452,neutral,@ sanjaygobind Kyon ki vikas ke muddopar baat chalegi to Shehzade Pappu ko @ INCIndia ki 70 saalon ki chori ghotale … https // t . co / 0VM1aHGIBe
44111,positive,@ richaanirudh RICHA ANIRUDH JIAapko janm din ki bahut shubhkamnaye Mere RAM JI Aapki ye jivan ko sakaratmk dish … https // t . co / puzU5xcZgb
24722,neutral,@ TheMuhandiss @ LucidViews __ In kpk it will lost all seats if gernal jernal ne madad nahi ki
25418,neutral,👉💜👸🏻 Usne Kaha Kya Main Bewafa Hoon ..👉💔... maine kaha Tu Itni dhokhebaj hai Jiska Koi hisaab Nahi ...👉💔... usne Kaha b … https // t . co / u89i61dvpX
35228,neutral,@ BBCHindi @ abhisar _ sharma @ abhisarji # govt to 5sal to sirf # jumla diya hum e ... Ye # bjp # sarkar # jumle K siwa aur k … https // t . co / 1gLTD5bl6a
24835,positive,RT @ MukulChatterje6 @ diljitdosanjh sir your fan fan is ready and eagerly waiting for # Shadaa this is @ thedosanjhsfc besabri naal udik …
4763,neutral,@ NalotSunil Spirituality is not dangerous ... it is very simple ... gar samjh ke implement kiya to 😊
26618,positive,@ ayushmannk bhai aaphiko sirf etne zabardast scripts kaha se milte hai ??? aur aap har movie main apni performances m … https // t co / JJ1pWPaBV2
18481,neutral,RT @ ZeeTV Sargun ki entry pe Ravi hai sharmaaye unke saath super talented Aparshakti bhi hai aaye ! # SRGMPLilChamps Sat-Sun 9 PM . . . .…
30589,negative,@ SimranS11729612 @ hajjuhashimm @ sonamohapatra @ BeingSalmanKhan Tu # kutte ki bacha bhokte reh Aur apni # aukat batat … https // t co / yg55Xbhx3F
22251,negative,Practice or planning ki jaggah ye paenyakkian krty hain ye .... bc or ilzam saara captain py ... https // t . co / qa7mIDppYR
24114,negative,@ TarekFatah bharwe Zimbabwe wale teri beti ka rishta lene ayen hain yahan pe bsdke ... pata hota nhi hai bc .. bs scri … https // t . co / swM7dVeHqr
13870,positive,@ atulreellife @ Bharat _ TheFilm Best of luck my love # iloveyoulotofmyloveyou 5 june ke liye god bless you … https // t . co / P4zVjelg7G
7423,neutral,@ zmileylilshit nahi not for that 😂 and haa meko actually khareedna hai but second waala is zyada beautiful and elegant
6390,positive,@ IamImranAshraf Really a Marvellous drama with a very beautiful acting of @ IamImranAshraf .. Masha Allah .. Allah a … https // t . co / 4MZggoyrS9
24450,positive,Hamare manniye Pradhan mantri Shree narendra modi ji ko bhavya jeet ki hardik subhkamnaye 🙏🙏🙏 jai Shree ram 🙏🙏🙏 https // t co / lDwkQD2hV7
7756,positive,@ narendramodi Big day for the nation Aaj hamare Ghar ka society ka bahut bada din hai All the best for next 5 years 🙏🙏🙏🙏🙏🙏🙏🙏
29015,positive,@ narendramodi congratulations to our PM Aise hi aage badkar sari yojna ko pura kare Hamri subhkamnaye apke sath … https // t co / MyGvsr8Kir
43482,negative,@ asmashirazi Ye be patwarei hajan hai ye Pakistan say apnai ap ko alag lazmee karay ga qk in ka lefafay band ho ga … https // t . co / WWjo2YuQd7
13472,neutral,@ SHABAZGIL Shukar hai ye pathan nae warna # PTM nay is pr b wae dramay krnay thay In ki harkato ki waja say bht jal … https // t co / u7k1EUYpk3
3542,negative,@ AmatulM Koi Daleel inlogoun ke pas nahinGalian de ker samajhtey hein hum ISLAM phela rahey hein jubkey ISLAM ko B … https // t . co / DSJtWWCtRF
23490,negative,@ dcchoudhary197 @ AcharyaPramodk Are o Dhongi Baba Kahan gayab hi Gaye tambu ukharte ukharte kahin wahi tambu apne … https // t . co / U46zlJMeP7
13040,negative,Jo ram ka virodhi hai wo mit jata hai ravan jaisa maha bali mara gaya aur jo suppnakha ka hall hua wo sara sansar j … https // t . co / f5C589Mb4e
17310,positive,@ nitin _ gadkari wish u very happy bdday sir many many happy returns of the day ...💐💐💐💐💐💐
1103,positive,@ f _ i _ r _ k _ i Pakistani to aise hi 1992 ki rote rhte hain uss time to England ne 74 pe kar diya tha all-out . Iss baar bhi wohi ummeed hai 😂😂
24505,positive,@ su mod ji ke saath -2 aapne bhi desh ke liye bahut badiya patrkarita ki hai sir aapko ni … https // t . co / fvX4nGTHu3
41193,negative,@ vinaykashy @ akshaykumar @ officeofssbadal @ Gurmeetramrahim This Ram Rahim is rapist and behind bars . He is guilty a … https // t . co / Ku6lCgqGML
23915,neutral,RT @ khushi _ kadri2 Mauka Mauka Mauka ..... # INDvPAK # PAKvIND # CWC19 https // t . co / NPHL2ZsSCI
41564,positive,@ PiyushGoyal sir train no . 18328 reservation coach sp1 me TC nhi aate hai . or ish coch me koi bhi bhi basic fecility nhi hoti hai ...
38617,neutral,RT @ OnlyBabaSehgal Food is khaana Song is gaana Good night @ rihanna 😊
30751,neutral,@ mangeshkarlata Namaskar lata didi ji Mai apke kathan se sau feesdi sehmat hoon lekin ye virodhi desh ka gaddar ha … https // t . co / mpShG8rrMK
33803,neutral,@ Sahil _ NYAY @ journalistreyaz Is ka ye matlab nhi k deen ko sirf smart phone ka zeenat bna de deen dekhabe ka naam v … https // t . co / uqkUelyWd6
32587,negative,@ ndtv u need to eliminiate rahul gaandhi first of all !! uski baate jaisi h use to ki 2 saal ka baalak bhi vote na de ...
30647,neutral,@ shahzaibusaid10 @ PakistaniReacts O Aqal k paidal Me bhi ye hi bol rha hu ye hindu muslim nhi hai . Jisne ye tweet k … https // t . co / bjIruBPPB2
27128,neutral,RT @ binsiii Google isn ’ t your best friend when you ’ re sick belie walie haiiiiiii
4693,positive,RT @ abnormal _ bachii Teacher Bade hoke Kya banoge ? Student Actor Teacher Wo Kyun ? Student because mujhe politician banna hai
31978,negative,@ DineshYadavMP @ DineshMishraNBT Chowkidar hatalo lo ab . Election over hogaya hai . And u lost . Bhagwan ka likha mitane aye the ....
20353,positive,@ nsitharaman namsate ji nirmala ji aapko bahut thanks vit mantri ke liye jai hind bhart mata ki jai madam 1crore … https // t . co / 25jMpztDMp
24373,neutral,Destiny is for losers * varna jisne soch liya ki use ye kam karna hi hai toh wo us kam ko kar k hi rehta hai fr * kismat ko dosh nhi deta 🙄
27240,negative,RT @ a _ roach06 These bitches be 18 👩 boyfriend 70👨‍🦳 talking about bae be spoiling me 😍 duh bitch he think u his grandchild 😐😭😭
8549,negative,@ lsQNjzqdR7j4icG Bhosdi ke fake news dalta h . Teri amma ka statment dekh usne kya bola h ki tu uski jhuti pic use krke jhut faila rha .
34700,positive,@ bharathbunny27 @ mayankpande1983 @ kishanreddybjp @ FilterKaapiLive @ BJP4Telangana Lol . Chalo Anna . Happy Telangana day . Jai Shree Ram .
36052,positive,# FirEkBaarModiSarkar # ModiHaiToMumkinHai # PMModi Jit ki hardik subhkamnaye @$ har har modi ghr ghr modi https // t . co / 0yQ67uMEQQ
23836,negative,RT @ You _ StayAway West Indies k NewZealand ke against 421 runs ke bad Pakistan team ne awam se 31 may ko barish k liye duaon ki Appeal ki h …
16464,neutral,RT @ SaymaParveen5 @ DrKamalprataps1 Sir Aapne exam Di thi ? 27 years ke bad bhi ye aapko jaldi LG rha he ? Sirf exam dene ki minimum eligibli …
38967,neutral,@ TheChameleon84 @ Mzr7 _ I think she told them that Mar gaye CNIC NADRA ko dedya ab kuch nahi hosakta . So they understood later 😂
9965,neutral,@ aajtak @ sardanarohit Very good decision because there is no space in TV debate in opposition because India rank 14… https // t co / onFxOPy6Do
14093,negative,@ slgpbh7 Great sir . pahli baar pratapgarh ko ek aam aadami sansad ke https // t . co / DwgIJXH2X8 mila hai .
5836,positive,# Fox29GoodDay mamas is Mon shout put happy 81st birthday to my mama love ya to the moon n back love your crazy daug … https // t . co / QA8bsClQI9
31795,neutral,@ ILoveMadinah786 @ BushraAamir @ iamSyedaAamna @ HARQ _ FAN @ MalaikaBilal44 @ Fatimakigulam @ MIbrahi66795204 … https // t . co / lAbMRsf9Aa
30466,positive,RT @ jasoncaine It ’ s much better to live as yourself than to try to B sum1 else . Win or lose U ’ ll never regret having integrity & being wh …
14535,negative,RT @ Ruddhraksh Ye side wala Rahul ko kaise jungle kutte ki trha dekh rha h .... soch rha hai kaisa namuna paida kiya hai soniya ne https //…
40405,negative,@ Nyabmahi Agr PTM ki karhiyoon ko milaya jaye tu akhiri karhi malala aur usk baap pr ja k rukay gi zruri nhi ma … https // t co / IsE4yKiX86
27899,negative,@ Edwardian842 @ Ikashifsiddique Pakistan k hum bhee against nahi Belgium Main baithne waly hume ab batayaingy k Paki … https // t . co / m9bA3ejjQt
45172,positive,@ KapilSharmaK9 ab ki baar ka episode mujhe accha nhi laga @ WhoSunilGrover ji ko le ayiye
8199,neutral,@ hardikpandya7 best wishes for world cup and Eid Mubarak to you from MUZAFFAR Hasan National general secretary LJP … https // t co / 6Uyv3orrUX
8239,neutral,@ BlissfulBengali 1 Age 18 2 Height 5'6 3 Fav Song dil mein phool khil jay kuch is tarah the heart wants what i … https // t . co / 3RO7eI3HVx
11350,neutral,RT @ AskAnshul 10 people arrested by Mamata Banerjee's police for chanting Jai Shri Ram . TMC goons went one step further and BJP Worker st …
24214,negative,@ goibibo @ KapilNarula9 Saale bhag yhan se diligently working . Saale 12th fail behen ke laude .
10864,negative,@ lilbowcrybaby @ pxrtyfavorrr Even tho Mel is not a r * pist they said she had her reason like r * pe is a good thing that's disgusting
10466,neutral,@ DelhiPolice sir local police station pe complaint krne par bi sunwai nhi hai .. mene 5 may 2019 Ko complaint karwai … https // t . co / YUFZvNNfUz
17729,neutral,Hum tumhein yaad karte hain ibadat ki tarah .. Tum bhi kabhi yaad karlo buri aadat ki tarah . @ AnoorvaSinha … https // t . co / j1sTzuvV18
19180,negative,@ GdBakshiJe Mt kr jyada bk bk ydi bhart srkar hm Yuvao ko 12 hour de de to pura Pakistan hmare kdmo hoga Abki bar m … https // t . co / ywSVquJ6tJ
5604,negative,@ jaketapper Jake you have become a Fake News . I'm done . I truly thought you were about this .
44403,positive,@ SushmaSwaraj ji ... madem ji u r the best leader at the present ... muje lgta h sarkar kisi ki aaye videsh mantri to … https // t . co / gVwES9slvj
9776,positive,@ Nabilgabol Yeh sub aap logo ki dua aur kartoot ka natija hai . Sorry Nabil bhai Abu bachao muhim aur bhi problems l … https // t . co / cKKSf77suB
16955,positive,RT @ FMBhutan My heartiest congratulations to H . E . Dr . Subrahmanyam Jaishankar on appointment as the External Affairs Minister # india 🇮🇳@ PM …
28215,negative,@ ANI Ye courts itne hi Kyun protective hote hai criminals Ko leke
4586,neutral,@ DrRehman0786 @ abbas _ nighat Bhai mere sirf social media pe woman empowerment ki baat nahi honi chahiye balki real … https // t . co / YHXYUNdaPu
26624,negative,@ atulmohanhere @ remodsouza @ Varun _ dvn @ ShraddhaKapoor @ PDdancing @ itsBhushanKumar @ TSeries Ye sala chutiya kabhi na … https // t co / CkzoaVSRuT
19476,positive,Shahid afridi # Pakistan Super League (# PSL ) is much better than Indian Premier League (# IPL ) Dhoni Hamare yaha … https // t co / c3KoO0wFqe
20685,neutral,@ AbdullaMHQ Ah shi bro My life without you is nothing bro
22408,neutral,ok im just wondering ! wht do u guys think is the best kh intro song / best version of the song
19564,positive,@ anandk2012 @ RailwaySeva @ IRCTCofficial Bhagwan jab akkal baat Raha tha tab tum INCOGNITO MODE mein the aisa lag raha hai 😂😂
25449,neutral,@ Sadi _ luvs _ KRYAN So what ? hote hai kuch log aise . Tum emotional ho but it's not your weakness ♥️
10195,neutral,@ 4symbols @ shrikanth _ krish Is This your requirement for yagna because there is no such pre condition in veda . Go h … https // t . co / a3scY2PvUz
32722,positive,I watched tornado documentaries all day Remembering the young me . She had such hope for everything . Look now littl … https // t . co / SvkPk4hhuo
16548,neutral,@ tmhari _ barbaadi Han ji Mara rabh waris also a good drama
28543,negative,@ Saj _ PakPassion Drugs leta he BC dope test karao 4 sal k lye bahir hoga .
32002,negative,@ itssitu Bjp ko bole ab muslim ki baat kre pta chl jaega bjp ko election me ek vote mhi deta muslim bjp ko hume ent … https // t co / CSUjcHGCVz
24512,neutral,@ realpreityzinta @ BJP4India @ narendramodi Badal se plane dhakne increase unemployment increase in the price of f … https // t . co / fcFKHxYOmj
28390,positive,Ahhhh . Hindi pla nagsend . Thank you Ate Dhang Jullenors and bebeb Sheine . I love you frennies . Lucky to have you … https // t . co / kBtlniZUrf
32122,neutral,@ AemunSh3rwanee _ These are actually zaheni bimar people ! Wasey Iss sy koi personally pochey k iss comparison Ka ko … https // t . co / pQSImNXFLf
15743,neutral,Ab kitna din muft main khaoge ?? Kabhi socha hai Gandhi family ke bina tera kiya hoga ...... https // t . co / wXYO1wik5V
32838,positive,@ narendramodi _ in aadarniya sir ji aaj man prsannchit . hua . maa bharatya ke veer lal desh ki aguwayi me shamil raheng … https // t . co / mNzwvcMb1O
10295,negative,@ rockybolbia @ TweetsMak @ brumbyoz @ ComradeNAMBU @ MeghaKundu Apna family stories twitter pe mat bol chutiye .. btw te … https // t . co / OIGk1qJhYy
26737,positive,@ OTT143 Lagta hai dil le le gye ho ! Lag jayega pata is bar p
9513,positive,@ PintuPa56868468 @ ibhagwa _ n This is mother who gave birth to son who became CM and PM I will say that the son is … https // t co / zyjvcTomeU
9079,positive,Kya baat hai hamare India ki 😆😁# JCBkikhudai https // t . co / 0gT7GEtnT7
32330,positive,# adina ® # gol _ ghor ® # malda # WB # indian 💖 @ KapilSharmaK9 Huge fan sir 🤩 Comedy king kapil sir 😘 https // t . co / sdsexkeqq3
24831,neutral,@ SirPareshRawal All different role you put life in that role My kids say baburao is best my wife said them T … https // t . co / VlE1EXNgfm
19910,positive,🏵️ Good Morning @ Gurmeetramrahim papa ji plz bless me more sewa sumiran parmarth ka bal bakhshna ji Dhan dhan sa … https // t co / aKpUltf0RM
40265,neutral,RT @ JammuKashmirNow North 24 Parganas West Bengal CM Mamata Banerjee gets off her car and confronts people chanting ' Jai Shri Ram ' slogan …
36085,neutral,@ vikrameffects @ SarlaChoudhary _ @ ArvindKejriwal @ EpicRoflDon @ kapsology @ aartic02 @ EvmAnti @ FromBhaskar @ AnkitLal … https // tco / V58kFtH9UR
